"","intersection_name","classification","period_name","volume"
"1425","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",566
"1426","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",254
"1427","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",124
"1428","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",454
"1429","Spadina Ave / King St W","Pedestrians","14 Hour",10621
"1430","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",4153
"1431","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1955
"1432","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",4809
"1433","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",4020
"1434","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2521
"1435","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3625
"1436","Spadina Ave / King St W","Pedestrians","14 Hour",10324
"1437","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",3631
"1438","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1786
"1439","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",5100
"1440","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",3713
"1441","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2411
"1442","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3740
"1443","Spadina Ave / King St W","Vehicles","14 Hour",1297
"1444","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",497
"1445","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",212
"1446","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",661
"1447","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",580
"1448","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",335
"1449","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",345
"1450","Spadina Ave / King St W","Vehicles","14 Hour",882
"1451","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",379
"1452","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",96
"1453","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",430
"1454","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",436
"1455","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",207
"1456","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",255
